teacher_id,name,main_subject,favorite_subjects,available_morning,available_afternoon,available_evening,max_workload
T001,Ana Souza,Química,Português,True,True,True,13
T002,Carlos Pereira,Literatura,Física,True,False,True,20
T003,Juliana Costa,Geografia,"Química, Biologia, Literatura",False,False,False,18
T004,João Almeida,Geografia,"Matemática, Filosofia",True,False,True,12
T005,Mariana Silva,Matemática,"Matemática, Literatura",True,False,False,15
T006,Paulo Rocha,Química,Sociologia,False,True,True,16
T007,Lucas Martins,Inglês,Inglês,True,True,False,14
T008,Beatriz Santos,História,"Artes, Ciências",True,False,True,15
T009,Rafael Oliveira,Inglês,"Ciências, Matemática",False,True,True,19
T010,Clara Mendes,Química,"História, Ciências",True,True,False,18
